OrderID,OrderDate,CustomerName,Product,Category,Quantity,UnitPrice,TotalAmount,ShippingMethod,OrderStatus
1001,2026-01-15,Sarah Chen,Road-250 Red 52,Bikes,1,2443.35,2443.35,Ground,Delivered
1002,2026-01-18,James Park,Sport-100 Helmet Black,Accessories,2,34.99,69.98,Express,Delivered
1003,2026-02-02,Maria Gonzalez,Mountain-200 Black 42,Bikes,1,2294.99,2294.99,Ground,Delivered
1004,2026-02-10,David Kim,Water Bottle - 30 oz,Accessories,4,4.99,19.96,Ground,Delivered
1005,2026-02-14,Emily Turner,Touring-3000 Blue 54,Bikes,1,742.35,742.35,Express,Shipped
1006,2026-02-20,Robert Lee,Bike Wash - Dissolver,Accessories,3,7.95,23.85,Ground,Delivered
1007,2026-03-01,Lisa Wong,Road-650 Black 62,Bikes,1,782.99,782.99,Ground,Delivered
1008,2026-03-05,Michael Brown,Cycling Cap,Clothing,5,8.99,44.95,Ground,Delivered
1009,2026-03-12,Jennifer Davis,Mountain-100 Silver 44,Bikes,1,3399.99,3399.99,Express,Delivered
1010,2026-03-18,Christopher Wilson,Short-Sleeve Classic Jersey L,Clothing,2,53.99,107.98,Ground,Refunded
1011,2026-03-25,Amanda Martinez,Road-750 Black 58,Bikes,1,539.99,539.99,Ground,Delivered
1012,2026-04-02,Daniel Anderson,Fender Set - Mountain,Accessories,1,21.98,21.98,Ground,Delivered
1013,2026-04-08,Rachel Thomas,Touring-1000 Yellow 60,Bikes,1,2384.07,2384.07,Express,Delivered
1014,2026-04-15,Kevin Jackson,Half-Finger Gloves L,Clothing,1,24.49,24.49,Ground,Delivered
1015,2026-04-22,Nicole White,Mountain-500 Silver 40,Bikes,1,564.99,564.99,Ground,Shipped
1016,2026-05-01,Steven Harris,Hydration Pack - 70 oz,Accessories,2,54.99,109.98,Ground,Delivered
1017,2026-05-08,Laura Martin,Road-350-W Yellow 48,Bikes,1,1700.99,1700.99,Express,Delivered
1018,2026-05-15,Brian Thompson,Bike Stand,Accessories,1,159.00,159.00,Ground,Delivered
1019,2026-05-22,Michelle Garcia,Women's Mountain Shorts M,Clothing,3,69.99,209.97,Ground,Delivered
1020,2026-06-01,Andrew Martinez,Road-550-W Yellow 40,Bikes,1,1120.49,1120.49,Express,Delivered
